date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2024-08-30,532.75,378.0,248.1999969482422,9666.0,73.55000305175781,2493.800048828125,2.127000093460083
2024-09-03,552.0,386.5,246.75,9663.0,70.33999633789062,2489.89990234375,2.203000068664551
2024-09-04,565.25,390.5,245.5500030517578,9282.0,69.19999694824219,2493.39990234375,2.1449999809265137
2024-09-05,561.0,390.0,246.60000610351562,9539.0,69.1500015258789,2511.39990234375,2.253999948501587
2024-09-06,553.25,383.75,240.0500030517578,9459.0,67.66999816894531,2493.5,2.2750000953674316
2024-09-09,555.5,384.25,249.4499969482422,9839.0,68.70999908447266,2501.800048828125,2.1700000762939453
2024-09-10,558.75,379.5,248.0,9654.0,65.75,2512.300048828125,2.2320001125335693
2024-09-11,563.75,380.5,249.4499969482422,10115.0,67.30999755859375,2512.10009765625,2.2699999809265137
2024-09-12,563.0,386.25,252.0,9968.0,68.97000122070312,2551.199951171875,2.3570001125335693
2024-09-13,571.25,390.75,262.04998779296875,10079.0,68.6500015258789,2581.300048828125,2.305000066757202
2024-09-16,578.5,410.75,259.04998779296875,7767.0,70.08999633789062,2580.39990234375,2.372999906539917
2024-09-17,575.75,412.5,265.0,7620.0,71.19000244140625,2564.300048828125,2.3239998817443848
2024-09-18,575.75,412.75,263.1499938964844,7814.0,70.91000366210938,2570.699951171875,2.2839999198913574
2024-09-19,565.5,405.75,261.6499938964844,7750.0,71.94999694824219,2588.0,2.3480000495910645
2024-09-20,568.5,401.75,250.75,7658.0,71.91999816894531,2619.89990234375,2.434000015258789
2024-09-23,582.5,413.5,263.6499938964844,7786.0,70.37000274658203,2626.5,2.61299991607666
2024-09-24,578.0,411.75,267.79998779296875,7867.0,71.55999755859375,2651.199951171875,2.5510001182556152
2024-09-25,589.25,415.25,269.1000061035156,7955.0,69.69000244140625,2659.199951171875,2.63700008392334
2024-09-26,584.25,413.25,273.8999938964844,8122.0,67.66999816894531,2669.89990234375,2.5850000381469727
2024-09-27,580.0,418.0,269.1499938964844,8281.0,68.18000030517578,2644.300048828125,2.9019999504089355
2024-09-30,584.0,424.75,270.25,7722.0,68.16999816894531,2636.10009765625,2.9230000972747803
2024-10-01,599.0,429.0,264.1499938964844,7039.0,69.83000183105469,2667.300048828125,2.8959999084472656
2024-10-02,615.25,432.5,256.5,7064.0,70.0999984741211,2647.10009765625,2.885999917984009
2024-10-03,603.5,428.25,252.0500030517578,7030.0,73.70999908447266,2657.10009765625,2.9700000286102295
2024-10-04,589.75,424.75,257.3500061035156,7069.0,74.37999725341797,2645.800048828125,2.8540000915527344
2024-10-07,592.5,426.0,244.64999389648438,6908.0,77.13999938964844,2644.800048828125,2.746000051498413
2024-10-08,594.75,420.75,248.1999969482422,7050.0,73.56999969482422,2615.0,2.7330000400543213
2024-10-09,599.0,421.0,250.0500030517578,7351.0,73.23999786376953,2606.0,2.6600000858306885
2024-10-10,603.75,418.5,254.75,7529.0,75.8499984741211,2620.60009765625,2.674999952316284
2024-10-11,599.0,415.75,252.0500030517578,7739.0,75.55999755859375,2657.60009765625,2.631999969482422
2024-10-14,585.25,408.25,262.04998779296875,7615.0,73.83000183105469,2647.800048828125,2.49399995803833
2024-10-15,579.5,401.25,256.70001220703125,7942.0,70.58000183105469,2661.39990234375,2.497999906539917
2024-10-16,585.0,404.75,258.0,7765.0,70.38999938964844,2674.0,2.367000102996826
2024-10-17,589.5,406.75,255.14999389648438,7771.0,70.66999816894531,2691.0,2.3469998836517334
2024-10-18,572.75,404.75,257.29998779296875,7450.0,69.22000122070312,2713.699951171875,2.257999897003174
2024-10-21,572.25,409.5,251.6999969482422,7394.0,70.55999755859375,2723.10009765625,2.312000036239624
2024-10-22,576.0,416.5,249.85000610351562,7140.0,72.08999633789062,2744.199951171875,2.311000108718872
2024-10-23,578.5,419.0,252.35000610351562,7001.0,70.7699966430664,2714.39990234375,2.3420000076293945
2024-10-24,581.5,421.5,245.4499969482422,6756.0,70.19000244140625,2734.89990234375,2.5220000743865967
2024-10-25,569.0,415.25,248.39999389648438,6770.0,71.77999877929688,2740.89990234375,2.559999942779541
2024-10-28,558.75,410.75,252.35000610351562,6917.0,67.37999725341797,2742.89990234375,2.309000015258789
2024-10-29,570.5,413.75,248.10000610351562,7267.0,67.20999908447266,2768.39990234375,2.3459999561309814
2024-10-30,573.25,411.5,249.60000610351562,7391.0,68.61000061035156,2788.5,2.8450000286102295
2024-10-31,570.5,410.75,245.89999389648438,7334.0,69.26000213623047,2738.300048828125,2.7070000171661377
2024-11-01,568.0,414.5,242.9499969482422,7341.0,69.48999786376953,2738.60009765625,2.6630001068115234
2024-11-04,568.75,416.5,245.9499969482422,7328.0,71.47000122070312,2736.10009765625,2.7809998989105225
2024-11-05,572.5,418.5,250.14999389648438,7251.0,71.98999786376953,2740.300048828125,2.6700000762939453
2024-11-06,573.25,426.25,248.75,6924.0,71.69000244140625,2667.60009765625,2.746999979019165
2024-11-07,571.5,427.5,260.3999938964844,7360.0,72.36000061035156,2698.39990234375,2.693000078201294
2024-11-08,572.5,431.0,253.35000610351562,7117.0,70.37999725341797,2687.5,2.6689999103546143
2024-11-11,565.5,430.0,256.20001220703125,7298.0,68.04000091552734,2611.199951171875,2.9200000762939453
2024-11-12,552.25,428.5,263.54998779296875,7867.0,68.12000274658203,2600.0,2.9070000648498535
2024-11-13,541.0,426.5,271.6499938964844,8163.0,68.43000030517578,2580.800048828125,2.9830000400543213
2024-11-14,530.25,419.0,278.95001220703125,8686.0,68.69999694824219,2568.199951171875,2.7850000858306885
2024-11-15,536.5,424.0,281.79998779296875,8607.0,67.0199966430664,2565.699951171875,2.822999954223633
2024-11-18,547.25,429.25,280.75,8404.0,69.16000366210938,2610.60009765625,2.9730000495910645
2024-11-19,549.75,427.25,279.75,8574.0,69.38999938964844,2627.10009765625,2.997999906539917
2024-11-20,552.5,430.25,295.29998779296875,8340.0,68.87000274658203,2648.199951171875,3.193000078201294
2024-11-21,548.75,426.75,298.6499938964844,8449.0,70.0999984741211,2672.10009765625,3.3389999866485596
2024-11-22,544.25,425.5,305.25,8897.0,71.23999786376953,2709.89990234375,3.128999948501587
2024-11-25,535.75,424.75,308.3500061035156,8863.0,68.94000244140625,2616.800048828125,3.36899995803833
2024-11-26,539.5,420.0,312.1499938964844,9033.0,68.7699966430664,2620.300048828125,3.430999994277954
2024-11-27,537.75,415.75,326.1499938964844,8844.0,68.72000122070312,2639.89990234375,3.2039999961853027
2024-11-29,532.25,423.0,321.6499938964844,9220.0,68.0,2657.0,3.36299991607666
2024-12-02,537.5,424.5,299.20001220703125,9197.0,68.0999984741211,2634.89990234375,3.2130000591278076
2024-12-03,536.75,423.25,297.70001220703125,8833.0,69.94000244140625,2644.699951171875,3.0420000553131104
2024-12-04,538.0,422.0,305.95001220703125,9196.0,68.54000091552734,2653.800048828125,3.0429999828338623
2024-12-05,546.75,426.5,315.75,9648.0,68.30000305175781,2626.60009765625,3.0789999961853027
2024-12-06,542.5,430.75,332.5,9767.0,67.19999694824219,2638.60009765625,3.0759999752044678
2024-12-09,541.25,434.0,332.29998779296875,9977.0,68.37000274658203,2664.89990234375,3.181999921798706
2024-12-10,542.0,440.5,335.6499938964844,10387.0,68.58999633789062,2697.60009765625,3.1630001068115234
2024-12-11,543.5,438.0,321.70001220703125,10458.0,70.29000091552734,2733.800048828125,3.378000020980835
2024-12-12,538.75,431.75,322.6000061035156,10702.0,70.0199966430664,2687.5,3.4549999237060547
2024-12-13,526.5,430.0,320.8500061035156,11181.0,71.29000091552734,2656.0,3.2799999713897705
2024-12-16,550.0,445.0,328.75,11821.0,70.70999908447266,2651.39990234375,3.2139999866485596
2024-12-17,545.0,443.5,325.45001220703125,11765.0,70.08000183105469,2644.39990234375,3.308000087738037
2024-12-18,541.25,437.25,333.1499938964844,12565.0,70.58000183105469,2636.5,3.374000072479248
2024-12-19,533.0,440.75,323.75,12107.0,69.91000366210938,2592.199951171875,3.5840001106262207
2024-12-20,533.0,446.25,325.0,11954.0,69.45999908447266,2628.699951171875,3.747999906539917
2024-12-23,540.5,447.75,327.25,11746.0,69.23999786376953,2612.300048828125,3.6559998989105225
2024-12-24,534.75,448.5,328.6000061035156,11852.0,70.0999984741211,2620.0,3.946000099182129
2024-12-26,541.0,453.75,324.6499938964844,11027.0,69.62000274658203,2638.800048828125,3.7149999141693115
2024-12-27,546.5,454.0,322.6499938964844,10124.0,70.5999984741211,2617.199951171875,3.5139999389648438
2024-12-30,548.25,452.25,321.0,11507.0,70.98999786376953,2606.10009765625,3.936000108718872
2024-12-31,551.5,458.5,319.75,11675.0,71.72000122070312,2629.199951171875,3.632999897003174
2025-01-02,545.75,459.5,326.8500061035156,11137.0,73.12999725341797,2658.89990234375,3.6600000858306885
2025-01-03,529.25,450.75,318.6499938964844,11238.0,73.95999908447266,2645.0,3.3540000915527344
2025-01-06,540.5,457.75,318.6000061035156,11377.0,73.55999755859375,2638.39990234375,3.671999931335449
2025-01-07,542.5,458.0,320.5,11210.0,74.25,2656.699951171875,3.4489998817443848
2025-01-08,536.25,454.0,316.45001220703125,10453.0,73.31999969482422,2664.5,3.6510000228881836
2025-01-09,534.0,456.0,318.5,10927.0,73.91999816894531,2683.800048828125,3.7009999752044678
2025-01-10,530.75,470.5,323.8500061035156,10570.0,76.56999969482422,2708.5,3.989000082015991
2025-01-13,545.0,476.5,325.95001220703125,10928.0,78.81999969482422,2673.5,3.934000015258789
2025-01-14,546.25,474.5,321.95001220703125,10951.0,77.5,2677.5,3.9679999351501465
2025-01-15,547.0,478.75,330.45001220703125,10821.0,80.04000091552734,2712.5,4.083000183105469
2025-01-16,537.5,474.5,327.1499938964844,10502.0,78.68000030517578,2746.39990234375,4.257999897003174
2025-01-17,538.75,484.25,328.3500061035156,11173.0,77.87999725341797,2744.300048828125,3.947999954223633
2025-01-21,558.75,490.0,327.79998779296875,11559.0,75.88999938964844,2755.0,3.75600004196167
2025-01-22,554.0,484.25,341.8500061035156,11675.0,75.44000244140625,2767.60009765625,3.9600000381469727
2025-01-23,554.0,489.75,343.95001220703125,11552.0,74.62000274658203,2763.10009765625,3.944999933242798
2025-01-24,544.0,486.5,347.54998779296875,11593.0,74.66000366210938,2777.300048828125,4.0269999504089355
2025-01-27,535.5,482.0,349.20001220703125,11372.0,73.16999816894531,2737.5,3.697000026702881
2025-01-28,545.25,485.25,357.5,11374.0,73.7699966430664,2766.800048828125,3.4709999561309814
2025-01-29,562.5,497.0,366.54998779296875,11745.0,72.62000274658203,2769.10009765625,3.5350000858306885
2025-01-30,566.5,490.25,373.3999938964844,11207.0,72.7300033569336,2823.0,3.046999931335449
2025-01-31,559.5,482.0,377.8500061035156,10987.0,72.52999877929688,2812.5,3.0439999103546143
2025-02-03,566.75,488.75,380.8999938964844,11002.0,73.16000366210938,2833.89990234375,3.3519999980926514
2025-02-04,577.0,494.5,383.3500061035156,10913.0,72.69999694824219,2853.300048828125,3.253000020980835
2025-02-05,572.25,493.25,397.75,10514.0,71.02999877929688,2871.60009765625,3.359999895095825
2025-02-06,587.75,495.25,403.95001220703125,10094.0,70.61000061035156,2856.0,3.4079999923706055
2025-02-07,582.75,487.5,404.3500061035156,10018.0,71.0,2867.300048828125,3.309000015258789
2025-02-10,579.5,491.5,429.04998779296875,9714.0,72.31999969482422,2914.300048828125,3.444000005722046
2025-02-11,577.0,484.0,413.45001220703125,10131.0,73.31999969482422,2912.5,3.5190000534057617
2025-02-12,574.25,490.25,431.79998779296875,10006.0,71.37000274658203,2909.0,3.565000057220459
2025-02-13,577.75,493.5,438.8999938964844,10381.0,71.29000091552734,2925.89990234375,3.628000020980835
2025-02-14,600.0,496.25,419.75,10159.0,70.73999786376953,2883.60009765625,3.7249999046325684
2025-02-18,604.75,502.0,419.0,10301.0,71.8499984741211,2931.60009765625,4.006999969482422
2025-02-19,592.0,497.5,417.8999938964844,10218.0,72.25,2919.39990234375,4.28000020980835
2025-02-20,585.5,498.0,395.75,10075.0,72.56999969482422,2940.0,4.1519999504089355
2025-02-21,590.0,491.25,400.0,8934.0,70.4000015258789,2937.60009765625,4.234000205993652
2025-02-24,579.0,482.5,393.79998779296875,8352.0,70.69999694824219,2947.89990234375,3.99399995803833
2025-02-25,572.75,479.75,380.5,8675.0,68.93000030517578,2904.5,4.173999786376953
2025-02-26,566.0,478.25,379.45001220703125,9100.0,68.62000274658203,2916.800048828125,3.9059998989105225
2025-02-27,546.75,464.75,378.75,9130.0,70.3499984741211,2883.199951171875,3.934000015258789
2025-02-28,537.0,453.5,379.04998779296875,9014.0,69.76000213623047,2836.800048828125,3.8340001106262207
2025-03-03,532.0,440.25,392.70001220703125,8082.0,68.37000274658203,2890.199951171875,4.122000217437744
2025-03-04,518.5,436.0,403.75,8225.0,68.26000213623047,2909.60009765625,4.349999904632568
2025-03-05,530.75,440.25,415.5,7915.0,66.30999755859375,2915.300048828125,4.449999809265137
2025-03-06,537.0,449.5,393.0,8036.0,66.36000061035156,2916.60009765625,4.302000045776367
2025-03-07,533.75,455.25,390.20001220703125,8141.0,67.04000091552734,2904.699951171875,4.39900016784668
2025-03-10,545.25,458.75,389.3500061035156,8279.0,66.02999877929688,2891.0,4.491000175476074
2025-03-11,541.0,456.5,399.45001220703125,8151.0,66.25,2912.89990234375,4.453000068664551
2025-03-12,538.75,448.75,392.20001220703125,8204.0,67.68000030517578,2939.10009765625,4.084000110626221
2025-03-13,547.25,453.5,390.6000061035156,8031.0,66.55000305175781,2984.300048828125,4.111000061035156
2025-03-14,545.75,445.5,382.1000061035156,7728.0,67.18000030517578,2994.5,4.104000091552734
2025-03-17,568.5,461.0,389.3500061035156,7827.0,67.58000183105469,3000.0,4.01800012588501
2025-03-18,565.0,458.75,387.1499938964844,8021.0,66.9000015258789,3035.10009765625,4.052000045776367
2025-03-19,563.5,462.0,394.6000061035156,8121.0,67.16000366210938,3035.89990234375,4.247000217437744
2025-03-20,557.25,469.0,392.1499938964844,8071.0,68.26000213623047,3040.0,3.9749999046325684
2025-03-21,558.25,464.25,391.3999938964844,7765.0,68.27999877929688,3018.199951171875,3.9800000190734863
2025-03-24,548.25,464.5,393.3999938964844,8079.0,69.11000061035156,3013.10009765625,3.9140000343322754
2025-03-25,543.25,457.75,398.54998779296875,7995.0,69.0,3023.699951171875,3.8399999141693115
2025-03-26,535.25,451.25,392.0,8044.0,69.6500015258789,3020.89990234375,3.8610000610351562
2025-03-27,532.0,450.0,378.79998779296875,7979.0,69.91999816894531,3060.199951171875,3.950000047683716
2025-03-28,528.25,453.25,379.95001220703125,8042.0,69.36000061035156,3086.5,4.065000057220459
2025-03-31,537.0,457.25,379.75,7902.0,71.4800033569336,3122.800048828125,4.11899995803833
2025-04-01,540.5,461.75,389.04998779296875,8177.0,71.19999694824219,3118.89990234375,3.9509999752044678
2025-04-02,539.25,457.75,388.8500061035156,8968.0,71.70999908447266,3139.89990234375,4.054999828338623
2025-04-03,536.0,457.5,385.25,9291.0,66.94999694824219,3097.0,4.138000011444092
2025-04-04,529.0,460.25,365.70001220703125,8512.0,61.9900016784668,3012.0,3.8369998931884766
2025-04-07,536.5,464.5,344.79998779296875,8053.0,60.70000076293945,2951.300048828125,3.6549999713897705
2025-04-08,540.0,469.0,342.8999938964844,7755.0,59.58000183105469,2968.39990234375,3.4649999141693115
2025-04-09,542.25,474.0,341.70001220703125,8447.0,62.349998474121094,3056.5,3.815999984741211
2025-04-10,538.0,483.0,342.8500061035156,8088.0,60.06999969482422,3155.199951171875,3.556999921798706
2025-04-11,555.75,490.25,357.70001220703125,8511.0,61.5,3222.199951171875,3.5269999504089355
2025-04-14,547.5,485.0,360.3999938964844,8247.0,61.529998779296875,3204.800048828125,3.325000047683716
2025-04-15,542.0,481.25,369.3999938964844,8002.0,61.33000183105469,3218.699951171875,3.3289999961853027
2025-04-16,547.75,484.25,376.04998779296875,8096.0,62.470001220703125,3326.60009765625,3.246999979019165
2025-04-17,548.75,482.25,375.5,8365.0,64.68000030517578,3308.699951171875,3.244999885559082
2025-04-21,538.5,481.75,366.79998779296875,8810.0,63.08000183105469,3406.199951171875,3.0160000324249268
2025-04-22,535.5,475.75,377.6499938964844,9310.0,64.30999755859375,3400.800048828125,3.006999969482422
2025-04-23,528.25,472.0,392.3999938964844,9104.0,62.27000045776367,3276.300048828125,3.0220000743865967
2025-04-24,529.25,477.25,408.0,9391.0,62.790000915527344,3332.0,2.930000066757202
2025-04-25,530.0,478.75,408.25,9652.0,63.02000045776367,3282.39990234375,2.937000036239624
2025-04-28,515.5,475.5,421.54998779296875,9217.0,62.04999923706055,3332.5,3.1700000762939453
2025-04-29,505.75,460.5,412.6499938964844,9146.0,60.41999816894531,3318.800048828125,3.385999917984009
2025-04-30,513.0,467.25,413.6000061035156,9127.0,58.209999084472656,3305.0,3.3259999752044678
2025-05-01,515.25,464.25,395.70001220703125,8973.0,59.2400016784668,3210.0,3.4790000915527344
2025-05-02,526.5,461.25,395.3999938964844,9127.0,58.290000915527344,3231.89990234375,3.630000114440918
2025-05-05,514.25,446.5,398.95001220703125,8758.0,57.130001068115234,3311.300048828125,3.549999952316284
2025-05-06,519.0,447.5,401.1000061035156,9175.0,59.09000015258789,3411.39990234375,3.4630000591278076
2025-05-07,518.0,441.0,396.20001220703125,9398.0,58.06999969482422,3381.39990234375,3.621000051498413
2025-05-08,513.0,439.0,397.79998779296875,9268.0,59.90999984741211,3296.60009765625,3.5920000076293945
2025-05-09,505.5,441.5,397.1499938964844,9387.0,61.02000045776367,3335.39990234375,3.7950000762939453
2025-05-12,499.0,440.25,382.45001220703125,9340.0,61.95000076293945,3220.0,3.6459999084472656
2025-05-13,501.5,436.0,384.8500061035156,10171.0,63.66999816894531,3240.300048828125,3.6470000743865967
2025-05-14,508.75,438.5,373.95001220703125,10129.0,63.150001525878906,3181.39990234375,3.492000102996826
2025-05-15,532.75,448.5,384.95001220703125,10257.0,61.619998931884766,3220.699951171875,3.361999988555908
2025-05-16,525.0,443.5,376.25,10898.0,62.4900016784668,3182.0,3.3340001106262207
2025-05-19,529.0,447.5,376.1499938964844,10974.0,62.689998626708984,3228.89990234375,3.11299991607666
2025-05-20,546.0,454.5,369.29998779296875,10874.0,62.560001373291016,3280.300048828125,3.427000045776367
2025-05-21,549.25,461.0,370.29998779296875,10719.0,61.56999969482422,3309.300048828125,3.368000030517578
2025-05-22,544.5,463.0,360.75,10278.0,61.20000076293945,3292.300048828125,3.253000020980835
2025-05-23,542.5,459.5,361.0,9764.0,61.529998779296875,3363.60009765625,3.3340001106262207
2025-05-27,528.5,459.5,361.70001220703125,9739.0,60.88999938964844,3299.10009765625,3.3980000019073486
2025-05-28,530.25,451.0,351.95001220703125,9634.0,61.84000015258789,3293.60009765625,3.2039999961853027
