date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2024-08-27,5625.7998046875,15.430000305175781,41250.5,53.74701690673828,50.5180549621582,43.614200592041016,23.200611114501953,233.38999938964844,76.48999786376953,24.100000381469727,17.360000610351562,,
2024-08-28,5592.18017578125,17.110000610351562,41091.421875,54.08694076538086,50.91975402832031,43.72128677368164,23.117156982421875,231.75,75.4800033569336,24.399999618530273,17.25,,
2024-08-29,5591.9599609375,15.649999618530273,41335.05078125,54.562828063964844,51.04408264160156,44.1107063293457,23.061519622802734,232.9499969482422,76.7699966430664,24.649999618530273,17.469999313354492,,
2024-08-30,5648.39990234375,15.0,41563.078125,54.85419464111328,51.51272964477539,44.52932357788086,23.070791244506836,231.2899932861328,74.33999633789062,24.850000381469727,17.700000762939453,,
2024-09-03,5528.93017578125,20.719999313354492,40936.9296875,54.65995407104492,50.81454849243164,44.19831848144531,22.885334014892578,230.2899932861328,71.08999633789062,25.399999618530273,17.959999084472656,,
2024-09-04,5520.06982421875,21.31999969482422,40974.96875,54.77650451660156,50.36503219604492,44.24700164794922,22.542240142822266,230.42999267578125,69.61000061035156,26.049999237060547,18.15999984741211,,
2024-09-05,5503.41015625,19.899999618530273,40755.75,54.25204086303711,49.88682174682617,43.76023483276367,22.709152221679688,232.35000610351562,69.88999938964844,25.75,18.040000915527344,,
2024-09-06,5408.419921875,22.3799991607666,40345.41015625,53.591617584228516,48.93040084838867,43.117698669433594,22.458786010742188,230.6300048828125,68.93000030517578,25.399999618530273,17.889999389648438,,
2024-09-09,5471.0498046875,19.450000762939453,40829.58984375,53.921836853027344,49.24601745605469,43.76023483276367,22.857515335083008,231.60000610351562,69.2699966430664,25.5,17.93000030517578,,
2024-09-10,5495.52001953125,19.079999923706055,40736.9609375,53.659603118896484,48.82518768310547,43.31241226196289,22.709152221679688,232.6199951171875,66.95999908447266,25.700000762939453,17.850000381469727,,
2024-09-11,5554.1298828125,17.690000534057617,40861.7109375,53.10601043701172,48.31829071044922,43.10796356201172,23.200611114501953,232.25,67.8499984741211,25.850000381469727,17.899999618530273,,
2024-09-12,5595.759765625,17.06999969482422,41096.76953125,53.69845199584961,48.586090087890625,43.20531463623047,23.13570213317871,236.3300018310547,69.88999938964844,25.899999618530273,17.950000762939453,,
2024-09-13,5626.02001953125,16.559999465942383,41393.78125,54.3103141784668,49.77205276489258,43.33187484741211,23.35824966430664,238.67999267578125,69.83999633789062,26.5,18.15999984741211,,
2024-09-16,5633.08984375,17.139999389648438,41622.078125,54.90275573730469,50.39371871948242,43.89653396606445,23.49734115600586,238.66000366210938,70.87999725341797,25.899999618530273,18.09000015258789,,
2024-09-17,5634.580078125,17.610000610351562,41606.1796875,54.99016571044922,50.766727447509766,44.13018035888672,23.617887496948242,237.33999633789062,71.72000122070312,25.899999618530273,18.15999984741211,,
2024-09-18,5618.259765625,18.229999542236328,41503.1015625,54.999881744384766,50.96757507324219,43.993873596191406,23.77552604675293,235.50999450683594,70.66000366210938,25.850000381469727,18.110000610351562,,
2024-09-19,5713.64013671875,16.329999923706055,42025.19140625,55.05815124511719,52.230045318603516,44.480648040771484,23.766252517700195,239.1699981689453,72.75,25.5,17.920000076293945,,
2024-09-20,5702.5498046875,16.149999618530273,42063.359375,54.83477020263672,51.37883758544922,44.451438903808594,23.608613967895508,242.2100067138672,72.91999816894531,25.549999237060547,17.739999771118164,,
2024-09-23,5718.56982421875,15.890000343322754,42124.6484375,55.222469329833984,51.20082092285156,44.39769744873047,24.062984466552734,242.67999267578125,72.25,26.049999237060547,18.170000076293945,,
2024-09-24,5732.93017578125,15.390000343322754,42208.21875,54.92049789428711,50.5368766784668,44.02641296386719,24.239168167114258,246.07000732421875,73.29000091552734,25.950000762939453,18.170000076293945,,
2024-09-25,5722.259765625,15.40999984741211,41914.75,54.88153076171875,49.88255310058594,43.762611389160156,24.406078338623047,245.72999572753906,71.4800033569336,26.399999618530273,18.229999542236328,,
2024-09-26,5745.3701171875,15.369999885559082,42175.109375,54.95945358276367,50.32517623901367,43.987335205078125,24.517353057861328,246.97999572753906,69.01000213623047,26.200000762939453,18.149999618530273,,
2024-09-27,5738.169921875,16.959999084472656,42313.0,55.017906188964844,50.373287200927734,44.11435317993164,24.619352340698242,245.02000427246094,70.2699966430664,26.049999237060547,18.270000457763672,,
2024-09-30,5762.47998046875,16.729999542236328,42330.1484375,55.280914306640625,50.89289855957031,44.28045654296875,24.19280242919922,243.05999755859375,69.91999816894531,26.200000762939453,18.489999771118164,,
2024-10-01,5708.75,19.260000228881836,42156.96875,55.261436462402344,49.4784049987793,44.045955657958984,23.654979705810547,245.61000061035156,72.11000061035156,26.75,18.670000076293945,,
2024-10-02,5709.5400390625,18.899999618530273,42196.51953125,55.30039978027344,49.391815185546875,44.094810485839844,23.673526763916016,245.66000366210938,72.76000213623047,27.450000762939453,18.780000686645508,,
2024-10-03,5699.93994140625,20.489999771118164,42011.58984375,55.017906188964844,49.459163665771484,43.860313415527344,23.69207000732422,245.49000549316406,75.7300033569336,27.100000381469727,18.639999389648438,,
2024-10-04,5751.06982421875,19.209999084472656,42352.75,56.13813781738281,50.373287200927734,44.60287857055664,23.543704986572266,245.0,76.3499984741211,26.600000381469727,18.469999313354492,,
2024-10-07,5695.93994140625,22.639999389648438,41954.23828125,54.20939254760742,50.084617614746094,44.05573272705078,23.35824966430664,244.1699981689453,79.19999694824219,26.850000381469727,18.549999237060547,,
2024-10-08,5751.1298828125,21.420000076293945,42080.37109375,54.88153076171875,50.01726150512695,44.30976104736328,23.49734115600586,242.3699951171875,75.79000091552734,26.799999237060547,18.3799991607666,,
2024-10-09,5792.0400390625,20.860000610351562,42512.0,55.50495910644531,50.584983825683594,44.720130920410156,23.710617065429688,241.0500030517578,75.25,27.0,18.3700008392334,,
2024-10-10,5780.0498046875,20.93000030517578,42454.12109375,55.261436462402344,50.49837875366211,44.58333969116211,23.88680076599121,242.82000732421875,77.7699966430664,27.149999618530273,18.299999237060547,,
2024-10-11,5815.02978515625,20.459999084472656,42863.859375,55.84590530395508,52.00910568237305,45.443153381347656,24.072256088256836,245.47000122070312,77.48999786376953,26.899999618530273,18.229999542236328,,
2024-10-14,5859.85009765625,19.700000762939453,43065.21875,56.28425598144531,52.528709411621094,45.72650146484375,23.933164596557617,245.07000732421875,75.93000030517578,26.350000381469727,17.829999923706055,,
2024-10-15,5815.259765625,20.639999389648438,42740.421875,56.30373764038086,53.01945495605469,45.82421112060547,24.100074768066406,245.9199981689453,72.76000213623047,26.0,17.56999969482422,,
2024-10-16,5842.47021484375,19.579999923706055,43077.69921875,56.703121185302734,53.77000045776367,46.390907287597656,23.858980178833008,247.14999389648438,72.4000015258789,26.100000381469727,17.700000762939453,,
2024-10-17,5841.47021484375,19.110000610351562,43239.05078125,57.16095733642578,54.2030143737793,46.517921447753906,23.8033447265625,248.6300048828125,72.62000274658203,26.299999237060547,17.690000534057617,,
2024-10-18,5864.669921875,18.030000686645508,43275.91015625,56.897945404052734,53.51981735229492,46.52769088745117,23.552978515625,251.27000427246094,71.37999725341797,25.700000762939453,17.579999923706055,,
2024-10-21,5853.97998046875,18.3700008392334,42931.6015625,56.264774322509766,51.99948501586914,46.15640640258789,23.515888214111328,251.22000122070312,72.26000213623047,25.700000762939453,17.700000762939453,,
2024-10-22,5851.2001953125,18.200000762939453,42924.890625,55.914093017578125,52.46135330200195,46.06847381591797,23.423158645629883,253.92999267578125,73.9800033569336,25.799999237060547,17.940000534057617,,
2024-10-23,5797.419921875,19.239999771118164,42514.94921875,55.80693817138672,52.432491302490234,46.029396057128906,23.367523193359375,250.8699951171875,73.55000305175781,25.899999618530273,18.059999465942383,,
2024-10-24,5809.85986328125,19.079999923706055,42374.359375,56.060203552246094,52.663421630859375,46.06847381591797,23.005882263183594,252.8000030517578,73.05999755859375,26.049999237060547,18.149999618530273,,
2024-10-25,5808.1201171875,20.329999923706055,42114.3984375,54.96920394897461,51.710811614990234,45.56040573120117,23.033700942993164,253.32000732421875,74.2300033569336,25.549999237060547,17.959999084472656,,
2024-10-28,5823.52001953125,19.799999237060547,42387.5703125,55.407554626464844,53.163787841796875,46.12710189819336,23.21915626525879,253.3300018310547,70.43000030517578,25.200000762939453,17.809999465942383,,
2024-10-29,5832.919921875,19.34000015258789,42233.05078125,55.29065704345703,52.9328498840332,45.84375,23.488069534301758,256.0899963378906,69.66000366210938,25.649999618530273,17.899999618530273,,
2024-10-30,5813.669921875,20.350000381469727,42141.5390625,55.563411712646484,53.375484466552734,46.04893493652344,23.673526763916016,257.5,71.36000061035156,25.75,17.850000381469727,,
2024-10-31,5705.4501953125,23.15999984741211,41763.4609375,54.57955551147461,52.58644485473633,45.413841247558594,23.645706176757812,253.50999450683594,73.08000183105469,25.700000762939453,17.889999389648438,,
2024-11-01,5728.7998046875,21.8799991607666,42052.19140625,54.37499237060547,52.16305923461914,45.57017135620117,23.478796005249023,252.47000122070312,72.0199966430664,25.549999237060547,17.950000762939453,,
2024-11-04,5712.68994140625,21.979999542236328,41794.6015625,54.22887420654297,51.77816390991211,45.21842956542969,23.49734115600586,252.8300018310547,74.29000091552734,25.600000381469727,17.93000030517578,,
2024-11-05,5782.759765625,20.489999771118164,42221.87890625,54.62826156616211,52.60568618774414,45.6385612487793,23.49734115600586,253.39999389648438,74.7300033569336,25.75,18.030000686645508,,
2024-11-06,5929.0400390625,16.270000457763672,43729.9296875,57.09276580810547,58.87949752807617,48.41342544555664,23.321157455444336,245.6999969482422,74.54000091552734,25.700000762939453,18.260000228881836,,
2024-11-07,5973.10009765625,15.199999809265137,43729.33984375,56.401153564453125,56.96464157104492,47.631771087646484,23.840435028076172,249.64999389648438,74.66000366210938,25.549999237060547,18.3799991607666,,
2024-11-08,5995.5400390625,14.9399995803833,43988.98828125,57.11225128173828,57.27255630493164,48.061683654785156,23.617887496948242,247.9600067138672,73.12999725341797,25.549999237060547,18.479999542236328,,
2024-11-11,6001.35009765625,14.970000267028809,44293.12890625,57.735679626464844,58.89874267578125,48.74562454223633,23.53443145751953,242.13999938964844,70.94000244140625,25.200000762939453,18.350000381469727,,
2024-11-12,5983.990234375,14.710000038146973,43910.98046875,57.81361389160156,58.55233383178711,48.59906768798828,23.729162216186523,240.0500030517578,70.69000244140625,24.700000762939453,18.25,,
2024-11-13,5985.3798828125,14.020000457763672,43958.19140625,57.69671630859375,58.11933135986328,48.62837600708008,23.8033447265625,237.6300048828125,70.7300033569336,24.299999237060547,18.1299991607666,,
2024-11-14,5949.169921875,14.3100004196167,43750.859375,57.63827133178711,57.647830963134766,48.50135803222656,24.007347106933594,237.00999450683594,71.29000091552734,24.0,17.920000076293945,,
2024-11-15,5870.6201171875,16.139999389648438,43444.98828125,57.8623161315918,57.69593811035156,48.72608947753906,24.10934829711914,236.58999633789062,69.75,24.200000762939453,18.06999969482422,,
2024-11-18,5893.6201171875,15.579999923706055,43389.6015625,58.08636474609375,57.60934066772461,48.87264633178711,24.183530807495117,241.08999633789062,72.06999969482422,24.649999618530273,18.209999084472656,,
2024-11-19,5916.97998046875,16.350000381469727,43268.94140625,57.75516128540039,57.33991241455078,48.55021286010742,24.3133487701416,243.25,72.30999755859375,24.75,18.15999984741211,,
2024-11-20,5917.10986328125,17.15999984741211,43408.46875,57.949989318847656,57.12821960449219,48.40365219116211,24.44317054748535,244.6199951171875,72.0199966430664,24.950000762939453,18.290000915527344,,
2024-11-21,5948.7099609375,16.8700008392334,43870.3515625,58.797462463378906,58.00385665893555,49.01919937133789,24.396804809570312,246.66000366210938,73.19999694824219,24.850000381469727,18.079999923706055,,
2024-11-22,5969.33984375,15.239999771118164,44296.51171875,59.43063735961914,59.30289077758789,49.56635284423828,24.58226203918457,249.83999633789062,74.25,24.649999618530273,18.06999969482422,,
2024-11-25,5987.3701171875,14.600000381469727,44736.5703125,59.95665740966797,60.39021682739258,49.888790130615234,24.60080909729004,242.47999572753906,72.0999984741211,24.299999237060547,17.920000076293945,,
2024-11-26,6021.6298828125,14.100000381469727,44860.30859375,60.25864028930664,59.812870025634766,49.98649215698242,24.82335662841797,242.9499969482422,71.61000061035156,24.350000381469727,17.770000457763672,,
2024-11-27,5998.740234375,14.100000381469727,44722.05859375,60.42422866821289,59.66853713989258,50.084197998046875,24.934629440307617,243.49000549316406,71.72000122070312,23.950000762939453,17.739999771118164,,
2024-11-29,6032.3798828125,13.510000228881836,44910.6484375,60.36579132080078,59.50495529174805,50.1623649597168,24.814083099365234,245.58999633789062,71.61000061035156,23.950000762939453,17.8700008392334,,
2024-12-02,6047.14990234375,13.34000015258789,44782.0,59.907958984375,58.9853401184082,49.66407012939453,24.628625869750977,243.44000244140625,71.04000091552734,23.850000381469727,17.920000076293945,,
2024-12-03,6049.8798828125,13.300000190734863,44705.53125,59.58649444580078,58.46573257446289,49.29278564453125,24.517353057861328,243.92999267578125,73.04000091552734,23.899999618530273,17.8799991607666,,
2024-12-04,6086.490234375,13.449999809265137,45014.0390625,59.381927490234375,58.60044860839844,49.10713577270508,24.619352340698242,244.6699981689453,71.87999725341797,23.799999237060547,17.760000228881836,,
2024-12-05,6075.10986328125,13.539999961853027,44765.7109375,59.25530242919922,58.3213996887207,49.25369644165039,25.036630630493164,242.86000061035156,71.47000122070312,24.25,18.0,,
2024-12-06,6090.27001953125,12.770000457763672,44642.51953125,58.78772735595703,58.4849853515625,49.24393081665039,25.268451690673828,242.9499969482422,70.23999786376953,24.200000762939453,18.18000030517578,,
2024-12-09,6052.85009765625,14.1899995803833,44401.9296875,57.735679626464844,57.5997200012207,48.569759368896484,25.370452880859375,245.36000061035156,71.16999816894531,24.350000381469727,18.239999771118164,,
